iter	Passed	Remaining
220	324	1144
221	325	1141
222	326	1137
223	327	1134
224	328	1130
225	328	1126
226	329	1122
227	330	1118
228	331	1114
229	332	1111
230	332	1108
231	333	1104
232	334	1100
233	335	1097
234	336	1093
235	336	1090
236	337	1086
237	338	1083
238	339	1080
239	340	1076
240	340	1073
241	341	1069
242	342	1066
243	343	1063
244	343	1059
245	344	1056
246	345	1052
247	346	1050
248	347	1047
249	348	1044
250	348	1040
251	349	1037
252	350	1033
253	350	1030
254	351	1026
255	352	1023
256	352	1019
257	353	1016
258	354	1013
259	354	1009
260	355	1006
261	356	1002
262	356	999
263	357	996
264	358	993
265	358	990
266	359	987
267	360	984
268	360	980
269	361	977
270	362	975
271	363	972
272	364	969
273	365	967
274	366	965
275	367	963
276	368	960
277	368	958
278	369	956
279	370	953
280	371	951
281	372	948
282	374	947
283	375	945
284	375	943
285	376	940
286	377	937
287	378	934
288	378	931
289	379	928
290	380	926
291	380	923
292	381	920
293	382	917
294	382	914
295	383	912
296	384	909
297	384	906
298	385	904
299	386	901
300	386	898
301	387	895
302	388	893
303	389	890
304	389	888
305	390	885
306	391	882
307	391	880
308	392	877
309	393	874
310	393	872
311	394	869
312	394	866
313	395	864
314	396	861
315	396	859
316	397	856
317	398	853
318	398	851
319	399	848
320	400	846
321	400	843
322	401	841
323	401	838
324	402	836
325	403	833
326	403	831
327	404	829
328	405	826
329	405	824
330	406	821
331	407	819
332	407	817
333	408	814
334	409	812
335	409	810
336	410	807
337	411	805
338	411	803
339	412	800
340	413	798
341	414	796
342	414	794
343	415	791
344	415	789
345	416	787
346	417	784
347	417	782
348	418	780
349	419	778
350	419	775
351	420	773
352	420	771
353	421	769
354	422	767
355	422	764
356	423	762
357	424	760
358	424	758
359	425	756
360	425	754
361	426	751
362	427	750
363	428	748
364	428	746
365	429	744
366	430	742
367	431	740
368	431	738
369	432	736
370	433	734
371	433	732
372	434	730
373	435	728
374	435	726
375	436	724
376	437	722
377	437	720
378	438	718
379	439	716
380	439	714
381	440	712
382	441	710
383	441	708
384	442	706
385	443	704
386	443	702
387	444	700
388	444	698
389	445	696
390	446	695
391	446	693
392	447	691
393	448	689
394	448	687
395	449	685
396	450	683
397	450	681
398	451	679
399	451	677
400	452	675
401	453	674
402	453	672
403	454	670
404	455	668
405	455	666
406	456	665
407	457	663
408	457	661
409	458	660
410	459	658
411	460	656
412	460	654
413	461	653
414	462	651
415	462	649
416	463	647
417	464	646
418	464	644
419	465	642
420	465	640
421	466	639
422	467	637
423	467	635
424	468	633
425	469	632
426	469	630
427	470	628
428	471	627
429	472	625
430	472	624
431	473	622
432	474	620
433	474	619
434	475	617
435	476	615
436	476	614
437	477	612
438	477	610
439	478	609
440	479	607
441	480	606
442	480	604
443	481	602
444	482	601
445	482	599
446	483	597
447	484	596
448	484	594
449	485	593
450	486	591
451	486	590
452	487	588
453	488	586
454	488	585
455	489	583
456	490	582
457	490	580
458	491	579
459	491	577
460	492	575
461	493	574
462	493	572
463	494	571
464	495	569
465	495	568
466	496	566
467	496	564
468	497	563
469	498	561
470	498	560
471	499	558
472	500	557
473	500	555
474	501	554
475	502	552
476	502	551
477	503	549
478	503	548
479	504	546
480	505	545
481	505	543
482	506	542
483	507	540
484	507	539
485	508	537
486	509	536
487	509	534
488	510	533
489	511	531
490	511	530
491	512	529
492	513	528
493	514	527
494	515	525
495	516	524
496	516	523
497	517	521
498	518	520
499	518	518
500	519	517
501	521	516
502	521	515
503	523	514
504	524	513
505	525	512
506	525	511
507	526	509
508	527	508
509	528	507
510	528	506
511	529	504
512	530	503
513	531	502
514	531	500
515	532	499
516	533	498
517	534	497
518	535	495
519	535	494
520	536	493
521	537	491
522	537	490
523	538	489
524	539	488
525	540	486
526	540	485
527	541	484
528	542	482
529	543	481
530	543	480
531	544	479
532	545	477
533	546	476
534	546	475
535	547	474
536	548	472
537	549	471
538	549	470
539	550	469
540	551	467
541	552	466
542	552	465
543	553	464
544	554	462
545	555	461
546	556	460
547	557	459
548	557	458
549	558	456
550	559	455
551	560	454
552	561	453
553	562	452
554	563	451
555	563	450
556	564	448
557	565	447
558	565	446
559	566	445
560	567	443
561	567	442
562	568	441
563	569	440
564	569	438
565	570	437
566	571	436
567	572	435
568	572	433
569	573	432
570	574	431
571	575	430
572	575	429
573	576	428
574	577	426
575	578	425
576	578	424
577	579	423
578	580	421
579	580	420
580	581	419
581	582	418
582	583	417
583	583	415
584	584	414
585	585	413
586	585	412
587	586	410
588	587	409
589	587	408
590	588	407
591	589	406
592	590	405
593	590	403
594	591	402
595	592	401
596	593	400
597	593	399
598	594	398
599	595	397
600	596	395
601	597	394
602	597	393
603	598	392
604	599	391
605	599	389
606	600	388
607	600	387
608	601	386
609	602	385
610	603	383
611	603	382
612	604	381
613	605	380
614	605	379
615	606	378
616	607	376
617	607	375
618	608	374
619	609	373
620	610	372
621	610	371
622	611	369
623	611	368
624	612	367
625	613	366
626	613	365
627	614	364
628	615	362
629	615	361
630	616	360
631	617	359
632	618	358
633	618	357
634	619	356
635	620	355
636	620	353
637	621	352
638	622	351
639	623	350
640	623	349
641	624	348
642	625	347
643	625	345
644	626	344
645	626	343
646	627	342
647	628	341
648	628	340
649	629	338
650	630	337
651	630	336
652	631	335
653	632	334
654	632	333
655	633	332
656	634	331
657	635	330
658	635	329
659	636	327
660	637	326
661	637	325
662	638	324
663	639	323
664	640	322
665	640	321
666	641	320
667	642	319
668	643	318
669	643	317
670	644	316
671	645	314
672	646	313
673	646	312
674	647	311
675	648	310
676	649	309
677	649	308
678	650	307
679	651	306
680	652	305
681	653	304
682	653	303
683	654	302
684	655	301
685	656	300
686	656	299
687	657	298
688	658	297
689	658	296
690	659	294
691	660	293
692	661	292
693	661	291
694	662	290
695	663	289
696	663	288
697	664	287
698	665	286
699	666	285
700	667	284
701	667	283
702	668	282
703	669	281
704	669	280
705	670	279
706	671	278
707	671	277
708	672	275
709	673	274
710	673	273
711	674	272
712	675	271
713	675	270
714	676	269
715	677	268
716	678	267
717	678	266
718	679	265
719	680	264
720	680	263
721	681	262
722	682	261
723	683	260
724	684	259
725	684	258
726	685	257
727	686	256
728	687	255
729	687	254
730	688	253
731	689	252
732	689	251
733	690	250
734	691	249
735	691	248
736	692	247
737	693	246
738	694	245
739	694	244
740	695	243
741	696	242
742	696	241
743	697	240
744	698	239
745	698	237
746	699	236
747	700	235
748	701	234
749	701	233
750	702	232
751	703	231
752	703	230
753	704	229
754	705	228
755	705	227
756	706	226
757	707	225
758	707	224
759	708	223
760	709	222
761	709	221
762	710	220
763	711	219
764	712	218
765	712	217
766	713	216
767	714	215
768	714	214
769	715	213
770	716	212
771	716	211
772	717	210
773	718	209
774	718	208
775	719	207
776	720	206
777	720	205
778	721	204
779	722	203
780	723	202
781	723	201
782	724	200
783	725	199
784	725	198
785	726	197
786	727	196
787	727	195
788	728	194
789	729	193
790	730	192
791	730	191
792	731	190
793	732	189
794	732	188
795	733	187
796	734	186
797	734	185
798	735	184
799	735	183
800	736	183
801	737	182
802	737	181
803	738	180
804	739	179
805	739	178
806	740	177
807	741	176
808	741	175
809	742	174
810	743	173
811	744	172
812	744	171
813	745	170
814	746	169
815	746	168
816	747	167
817	747	166
818	748	165
819	749	164
820	749	163
821	750	162
822	751	161
823	751	160
824	752	159
825	753	158
826	753	157
827	754	156
828	755	155
829	755	154
830	756	153
831	757	152
832	757	151
833	758	150
834	759	150
835	759	149
836	760	148
837	761	147
838	761	146
839	762	145
840	763	144
841	763	143
842	764	142
843	765	141
844	765	140
845	766	139
846	767	138
847	767	137
848	768	136
849	769	135
850	769	134
851	770	133
852	771	132
853	771	131
854	772	131
855	773	130
856	774	129
857	774	128
858	775	127
859	776	126
860	776	125
861	777	124
862	778	123
863	778	122
864	779	121
865	780	120
866	780	119
867	781	118
868	782	117
869	783	117
870	783	116
871	784	115
872	785	114
873	785	113
874	786	112
875	787	111
876	787	110
877	788	109
878	789	108
879	789	107
880	790	106
881	791	105
882	791	104
883	792	103
884	792	103
885	793	102
886	794	101
887	795	100
888	795	99
889	796	98
890	797	97
891	798	96
892	799	95
893	799	94
894	800	93
895	801	93
896	802	92
897	802	91
898	803	90
899	804	89
900	805	88
901	805	87
902	806	86
903	807	85
904	807	84
905	808	83
906	809	82
907	810	82
908	811	81
909	811	80
910	812	79
911	813	78
912	813	77
913	814	76
914	815	75
915	815	74
916	816	73
917	817	72
918	818	72
919	818	71
920	819	70
921	820	69
922	820	68
923	821	67
924	822	66
925	822	65
926	823	64
927	824	63
928	824	63
929	825	62
930	826	61
931	827	60
932	827	59
933	828	58
934	829	57
935	829	56
936	830	55
937	831	54
938	831	54
939	832	53
940	833	52
941	833	51
942	834	50
943	835	49
944	835	48
945	836	47
946	837	46
947	837	45
948	838	45
949	839	44
950	839	43
951	840	42
952	841	41
953	842	40
954	842	39
955	843	38
956	844	37
957	844	37
958	845	36
959	846	35
960	846	34
961	847	33
962	848	32
963	848	31
964	849	30
965	850	29
966	851	29
967	851	28
968	852	27
969	853	26
970	853	25
971	854	24
972	855	23
973	855	22
974	856	21
975	857	21
976	858	20
977	858	19
978	859	18
979	860	17
980	860	16
981	861	15
982	862	14
983	863	14
984	863	13
985	864	12
986	865	11
987	865	10
988	866	9
989	867	8
990	868	7
991	868	7
992	869	6
993	870	5
994	870	4
995	871	3
996	872	2
997	873	1
998	873	0
999	874	0
